"V1","variable","Date","value","english_name","description"
12665,"Ceuta_daily_cases_per100k_mavg",2020-07-05,0,"Ceuta","daily_cases_per100k_mavg"
12666,"Ceuta_daily_cases_per100k_mavg",2020-07-06,0,"Ceuta","daily_cases_per100k_mavg"
12667,"Ceuta_daily_cases_per100k_mavg",2020-07-07,0,"Ceuta","daily_cases_per100k_mavg"
12668,"Ceuta_daily_cases_per100k_mavg",2020-07-08,0,"Ceuta","daily_cases_per100k_mavg"
12669,"Ceuta_daily_cases_per100k_mavg",2020-07-09,0,"Ceuta","daily_cases_per100k_mavg"
12670,"Ceuta_daily_cases_per100k_mavg",2020-07-10,0,"Ceuta","daily_cases_per100k_mavg"
12671,"Ceuta_daily_cases_per100k_mavg",2020-07-11,0,"Ceuta","daily_cases_per100k_mavg"
12672,"Ceuta_daily_cases_per100k_mavg",2020-07-12,0,"Ceuta","daily_cases_per100k_mavg"
12673,"Ceuta_daily_cases_per100k_mavg",2020-07-13,0,"Ceuta","daily_cases_per100k_mavg"
12681,"Ceuta_daily_cases_per100k_mavg",2020-07-21,0,"Ceuta","daily_cases_per100k_mavg"
12682,"Ceuta_daily_cases_per100k_mavg",2020-07-22,0,"Ceuta","daily_cases_per100k_mavg"
12683,"Ceuta_daily_cases_per100k_mavg",2020-07-23,0,"Ceuta","daily_cases_per100k_mavg"
12684,"Ceuta_daily_cases_per100k_mavg",2020-07-24,0,"Ceuta","daily_cases_per100k_mavg"
12685,"Ceuta_daily_cases_per100k_mavg",2020-07-25,0,"Ceuta","daily_cases_per100k_mavg"
12686,"Ceuta_daily_cases_per100k_mavg",2020-07-26,0,"Ceuta","daily_cases_per100k_mavg"
12687,"Ceuta_daily_cases_per100k_mavg",2020-07-27,0,"Ceuta","daily_cases_per100k_mavg"
12688,"Ceuta_daily_cases_per100k_mavg",2020-07-28,0,"Ceuta","daily_cases_per100k_mavg"
12697,"Ceuta_daily_cases_per100k_mavg",2020-08-06,0,"Ceuta","daily_cases_per100k_mavg"
12698,"Ceuta_daily_cases_per100k_mavg",2020-08-07,0,"Ceuta","daily_cases_per100k_mavg"
12699,"Ceuta_daily_cases_per100k_mavg",2020-08-08,0,"Ceuta","daily_cases_per100k_mavg"
12700,"Ceuta_daily_cases_per100k_mavg",2020-08-09,0,"Ceuta","daily_cases_per100k_mavg"
23253,"Navarra_daily_deaths_per100k_mavg",2020-05-29,0,"Navarre","daily_deaths_per100k_mavg"
23254,"Navarra_daily_deaths_per100k_mavg",2020-05-30,0,"Navarre","daily_deaths_per100k_mavg"
23255,"Navarra_daily_deaths_per100k_mavg",2020-05-31,0,"Navarre","daily_deaths_per100k_mavg"
23256,"Navarra_daily_deaths_per100k_mavg",2020-06-01,0,"Navarre","daily_deaths_per100k_mavg"
23257,"Navarra_daily_deaths_per100k_mavg",2020-06-02,0,"Navarre","daily_deaths_per100k_mavg"
23258,"Navarra_daily_deaths_per100k_mavg",2020-06-03,0,"Navarre","daily_deaths_per100k_mavg"
23259,"Navarra_daily_deaths_per100k_mavg",2020-06-04,0,"Navarre","daily_deaths_per100k_mavg"
23260,"Navarra_daily_deaths_per100k_mavg",2020-06-05,0,"Navarre","daily_deaths_per100k_mavg"
23261,"Navarra_daily_deaths_per100k_mavg",2020-06-06,0,"Navarre","daily_deaths_per100k_mavg"
23262,"Navarra_daily_deaths_per100k_mavg",2020-06-07,0,"Navarre","daily_deaths_per100k_mavg"
23263,"Navarra_daily_deaths_per100k_mavg",2020-06-08,0,"Navarre","daily_deaths_per100k_mavg"
23264,"Navarra_daily_deaths_per100k_mavg",2020-06-09,0,"Navarre","daily_deaths_per100k_mavg"
23265,"Navarra_daily_deaths_per100k_mavg",2020-06-10,0,"Navarre","daily_deaths_per100k_mavg"
23266,"Navarra_daily_deaths_per100k_mavg",2020-06-11,0,"Navarre","daily_deaths_per100k_mavg"
23267,"Navarra_daily_deaths_per100k_mavg",2020-06-12,0,"Navarre","daily_deaths_per100k_mavg"
23268,"Navarra_daily_deaths_per100k_mavg",2020-06-13,0,"Navarre","daily_deaths_per100k_mavg"
23269,"Navarra_daily_deaths_per100k_mavg",2020-06-14,0,"Navarre","daily_deaths_per100k_mavg"
23270,"Navarra_daily_deaths_per100k_mavg",2020-06-15,0,"Navarre","daily_deaths_per100k_mavg"
23271,"Navarra_daily_deaths_per100k_mavg",2020-06-16,0,"Navarre","daily_deaths_per100k_mavg"
23272,"Navarra_daily_deaths_per100k_mavg",2020-06-17,0,"Navarre","daily_deaths_per100k_mavg"
23273,"Navarra_daily_deaths_per100k_mavg",2020-06-18,0,"Navarre","daily_deaths_per100k_mavg"
23281,"Navarra_daily_deaths_per100k_mavg",2020-06-26,0,"Navarre","daily_deaths_per100k_mavg"
23282,"Navarra_daily_deaths_per100k_mavg",2020-06-27,0,"Navarre","daily_deaths_per100k_mavg"
23283,"Navarra_daily_deaths_per100k_mavg",2020-06-28,0,"Navarre","daily_deaths_per100k_mavg"
23284,"Navarra_daily_deaths_per100k_mavg",2020-06-29,0,"Navarre","daily_deaths_per100k_mavg"
23285,"Navarra_daily_deaths_per100k_mavg",2020-06-30,0,"Navarre","daily_deaths_per100k_mavg"
23286,"Navarra_daily_deaths_per100k_mavg",2020-07-01,0,"Navarre","daily_deaths_per100k_mavg"
23287,"Navarra_daily_deaths_per100k_mavg",2020-07-02,0,"Navarre","daily_deaths_per100k_mavg"
23288,"Navarra_daily_deaths_per100k_mavg",2020-07-03,0,"Navarre","daily_deaths_per100k_mavg"
23289,"Navarra_daily_deaths_per100k_mavg",2020-07-04,0,"Navarre","daily_deaths_per100k_mavg"
23290,"Navarra_daily_deaths_per100k_mavg",2020-07-05,0,"Navarre","daily_deaths_per100k_mavg"
23291,"Navarra_daily_deaths_per100k_mavg",2020-07-06,0,"Navarre","daily_deaths_per100k_mavg"
23292,"Navarra_daily_deaths_per100k_mavg",2020-07-07,0,"Navarre","daily_deaths_per100k_mavg"
23293,"Navarra_daily_deaths_per100k_mavg",2020-07-08,0,"Navarre","daily_deaths_per100k_mavg"
23294,"Navarra_daily_deaths_per100k_mavg",2020-07-09,0,"Navarre","daily_deaths_per100k_mavg"
23295,"Navarra_daily_deaths_per100k_mavg",2020-07-10,0,"Navarre","daily_deaths_per100k_mavg"
23296,"Navarra_daily_deaths_per100k_mavg",2020-07-11,0,"Navarre","daily_deaths_per100k_mavg"
23297,"Navarra_daily_deaths_per100k_mavg",2020-07-12,0,"Navarre","daily_deaths_per100k_mavg"
23298,"Navarra_daily_deaths_per100k_mavg",2020-07-13,0,"Navarre","daily_deaths_per100k_mavg"
23299,"Navarra_daily_deaths_per100k_mavg",2020-07-14,0,"Navarre","daily_deaths_per100k_mavg"
23307,"Navarra_daily_deaths_per100k_mavg",2020-07-22,0,"Navarre","daily_deaths_per100k_mavg"
23308,"Navarra_daily_deaths_per100k_mavg",2020-07-23,0,"Navarre","daily_deaths_per100k_mavg"
23309,"Navarra_daily_deaths_per100k_mavg",2020-07-24,0,"Navarre","daily_deaths_per100k_mavg"
23310,"Navarra_daily_deaths_per100k_mavg",2020-07-25,0,"Navarre","daily_deaths_per100k_mavg"
23311,"Navarra_daily_deaths_per100k_mavg",2020-07-26,0,"Navarre","daily_deaths_per100k_mavg"
23312,"Navarra_daily_deaths_per100k_mavg",2020-07-27,0,"Navarre","daily_deaths_per100k_mavg"
23313,"Navarra_daily_deaths_per100k_mavg",2020-07-28,0,"Navarre","daily_deaths_per100k_mavg"
23314,"Navarra_daily_deaths_per100k_mavg",2020-07-29,0,"Navarre","daily_deaths_per100k_mavg"
23315,"Navarra_daily_deaths_per100k_mavg",2020-07-30,0,"Navarre","daily_deaths_per100k_mavg"
23316,"Navarra_daily_deaths_per100k_mavg",2020-07-31,0,"Navarre","daily_deaths_per100k_mavg"
23317,"Navarra_daily_deaths_per100k_mavg",2020-08-01,0,"Navarre","daily_deaths_per100k_mavg"
23318,"Navarra_daily_deaths_per100k_mavg",2020-08-02,0,"Navarre","daily_deaths_per100k_mavg"
23319,"Navarra_daily_deaths_per100k_mavg",2020-08-03,0,"Navarre","daily_deaths_per100k_mavg"
23320,"Navarra_daily_deaths_per100k_mavg",2020-08-04,0,"Navarre","daily_deaths_per100k_mavg"
23321,"Navarra_daily_deaths_per100k_mavg",2020-08-05,0,"Navarre","daily_deaths_per100k_mavg"
23322,"Navarra_daily_deaths_per100k_mavg",2020-08-06,0,"Navarre","daily_deaths_per100k_mavg"
23323,"Navarra_daily_deaths_per100k_mavg",2020-08-07,0,"Navarre","daily_deaths_per100k_mavg"
23324,"Navarra_daily_deaths_per100k_mavg",2020-08-08,0,"Navarre","daily_deaths_per100k_mavg"
23325,"Navarra_daily_deaths_per100k_mavg",2020-08-09,0,"Navarre","daily_deaths_per100k_mavg"
23337,"Navarra_daily_deaths_per100k_mavg",2020-08-21,0,"Navarre","daily_deaths_per100k_mavg"
23338,"Navarra_daily_deaths_per100k_mavg",2020-08-22,0,"Navarre","daily_deaths_per100k_mavg"
23339,"Navarra_daily_deaths_per100k_mavg",2020-08-23,0,"Navarre","daily_deaths_per100k_mavg"
23615,"Navarra_daily_deaths_per100k_mavg",2021-05-24,0,"Navarre","daily_deaths_per100k_mavg"
23616,"Navarra_daily_deaths_per100k_mavg",2021-05-25,0,"Navarre","daily_deaths_per100k_mavg"
23617,"Navarra_daily_deaths_per100k_mavg",2021-05-26,0,"Navarre","daily_deaths_per100k_mavg"
23636,"Navarra_daily_deaths_per100k_mavg",2021-06-14,0,"Navarre","daily_deaths_per100k_mavg"
23637,"Navarra_daily_deaths_per100k_mavg",2021-06-15,0,"Navarre","daily_deaths_per100k_mavg"
23638,"Navarra_daily_deaths_per100k_mavg",2021-06-16,0,"Navarre","daily_deaths_per100k_mavg"
23639,"Navarra_daily_deaths_per100k_mavg",2021-06-17,0,"Navarre","daily_deaths_per100k_mavg"
23654,"Navarra_daily_deaths_per100k_mavg",2021-07-02,0,"Navarre","daily_deaths_per100k_mavg"
23655,"Navarra_daily_deaths_per100k_mavg",2021-07-03,0,"Navarre","daily_deaths_per100k_mavg"
23656,"Navarra_daily_deaths_per100k_mavg",2021-07-04,0,"Navarre","daily_deaths_per100k_mavg"
23657,"Navarra_daily_deaths_per100k_mavg",2021-07-05,0,"Navarre","daily_deaths_per100k_mavg"
23658,"Navarra_daily_deaths_per100k_mavg",2021-07-06,0,"Navarre","daily_deaths_per100k_mavg"
23659,"Navarra_daily_deaths_per100k_mavg",2021-07-07,0,"Navarre","daily_deaths_per100k_mavg"
23660,"Navarra_daily_deaths_per100k_mavg",2021-07-08,0,"Navarre","daily_deaths_per100k_mavg"
23661,"Navarra_daily_deaths_per100k_mavg",2021-07-09,0,"Navarre","daily_deaths_per100k_mavg"
23662,"Navarra_daily_deaths_per100k_mavg",2021-07-10,0,"Navarre","daily_deaths_per100k_mavg"
23663,"Navarra_daily_deaths_per100k_mavg",2021-07-11,0,"Navarre","daily_deaths_per100k_mavg"
23664,"Navarra_daily_deaths_per100k_mavg",2021-07-12,0,"Navarre","daily_deaths_per100k_mavg"
23665,"Navarra_daily_deaths_per100k_mavg",2021-07-13,0,"Navarre","daily_deaths_per100k_mavg"
23666,"Navarra_daily_deaths_per100k_mavg",2021-07-14,0,"Navarre","daily_deaths_per100k_mavg"
23667,"Navarra_daily_deaths_per100k_mavg",2021-07-15,0,"Navarre","daily_deaths_per100k_mavg"
23668,"Navarra_daily_deaths_per100k_mavg",2021-07-16,0,"Navarre","daily_deaths_per100k_mavg"
23669,"Navarra_daily_deaths_per100k_mavg",2021-07-17,0,"Navarre","daily_deaths_per100k_mavg"
23670,"Navarra_daily_deaths_per100k_mavg",2021-07-18,0,"Navarre","daily_deaths_per100k_mavg"
23671,"Navarra_daily_deaths_per100k_mavg",2021-07-19,0,"Navarre","daily_deaths_per100k_mavg"
23672,"Navarra_daily_deaths_per100k_mavg",2021-07-20,0,"Navarre","daily_deaths_per100k_mavg"
23673,"Navarra_daily_deaths_per100k_mavg",2021-07-21,0,"Navarre","daily_deaths_per100k_mavg"
23674,"Navarra_daily_deaths_per100k_mavg",2021-07-22,0,"Navarre","daily_deaths_per100k_mavg"
10752,"Castilla_y_Leon_daily_deaths_per100k_mavg",2020-05-28,0,"Castile and Leon","daily_deaths_per100k_mavg"
10766,"Castilla_y_Leon_daily_deaths_per100k_mavg",2020-06-11,0,"Castile and Leon","daily_deaths_per100k_mavg"
10767,"Castilla_y_Leon_daily_deaths_per100k_mavg",2020-06-12,0,"Castile and Leon","daily_deaths_per100k_mavg"
10768,"Castilla_y_Leon_daily_deaths_per100k_mavg",2020-06-13,0,"Castile and Leon","daily_deaths_per100k_mavg"
10769,"Castilla_y_Leon_daily_deaths_per100k_mavg",2020-06-14,0,"Castile and Leon","daily_deaths_per100k_mavg"
10770,"Castilla_y_Leon_daily_deaths_per100k_mavg",2020-06-15,0,"Castile and Leon","daily_deaths_per100k_mavg"
10771,"Castilla_y_Leon_daily_deaths_per100k_mavg",2020-06-16,0,"Castile and Leon","daily_deaths_per100k_mavg"
10772,"Castilla_y_Leon_daily_deaths_per100k_mavg",2020-06-17,0,"Castile and Leon","daily_deaths_per100k_mavg"
10773,"Castilla_y_Leon_daily_deaths_per100k_mavg",2020-06-18,0,"Castile and Leon","daily_deaths_per100k_mavg"
18266,"La_Rioja_daily_deaths_per100k_mavg",2020-06-11,0,"La Rioja","daily_deaths_per100k_mavg"
18267,"La_Rioja_daily_deaths_per100k_mavg",2020-06-12,0,"La Rioja","daily_deaths_per100k_mavg"
18268,"La_Rioja_daily_deaths_per100k_mavg",2020-06-13,0,"La Rioja","daily_deaths_per100k_mavg"
18269,"La_Rioja_daily_deaths_per100k_mavg",2020-06-14,0,"La Rioja","daily_deaths_per100k_mavg"
18270,"La_Rioja_daily_deaths_per100k_mavg",2020-06-15,0,"La Rioja","daily_deaths_per100k_mavg"
18271,"La_Rioja_daily_deaths_per100k_mavg",2020-06-16,0,"La Rioja","daily_deaths_per100k_mavg"
18272,"La_Rioja_daily_deaths_per100k_mavg",2020-06-17,0,"La Rioja","daily_deaths_per100k_mavg"
18273,"La_Rioja_daily_deaths_per100k_mavg",2020-06-18,0,"La Rioja","daily_deaths_per100k_mavg"
18281,"La_Rioja_daily_deaths_per100k_mavg",2020-06-26,0,"La Rioja","daily_deaths_per100k_mavg"
18289,"La_Rioja_daily_deaths_per100k_mavg",2020-07-04,0,"La Rioja","daily_deaths_per100k_mavg"
18290,"La_Rioja_daily_deaths_per100k_mavg",2020-07-05,0,"La Rioja","daily_deaths_per100k_mavg"
18291,"La_Rioja_daily_deaths_per100k_mavg",2020-07-06,0,"La Rioja","daily_deaths_per100k_mavg"
18292,"La_Rioja_daily_deaths_per100k_mavg",2020-07-07,0,"La Rioja","daily_deaths_per100k_mavg"
18293,"La_Rioja_daily_deaths_per100k_mavg",2020-07-08,0,"La Rioja","daily_deaths_per100k_mavg"
18294,"La_Rioja_daily_deaths_per100k_mavg",2020-07-09,0,"La Rioja","daily_deaths_per100k_mavg"
18295,"La_Rioja_daily_deaths_per100k_mavg",2020-07-10,0,"La Rioja","daily_deaths_per100k_mavg"
18296,"La_Rioja_daily_deaths_per100k_mavg",2020-07-11,0,"La Rioja","daily_deaths_per100k_mavg"
18297,"La_Rioja_daily_deaths_per100k_mavg",2020-07-12,0,"La Rioja","daily_deaths_per100k_mavg"
18298,"La_Rioja_daily_deaths_per100k_mavg",2020-07-13,0,"La Rioja","daily_deaths_per100k_mavg"
18299,"La_Rioja_daily_deaths_per100k_mavg",2020-07-14,0,"La Rioja","daily_deaths_per100k_mavg"
18300,"La_Rioja_daily_deaths_per100k_mavg",2020-07-15,0,"La Rioja","daily_deaths_per100k_mavg"
18301,"La_Rioja_daily_deaths_per100k_mavg",2020-07-16,0,"La Rioja","daily_deaths_per100k_mavg"
18302,"La_Rioja_daily_deaths_per100k_mavg",2020-07-17,0,"La Rioja","daily_deaths_per100k_mavg"
18303,"La_Rioja_daily_deaths_per100k_mavg",2020-07-18,0,"La Rioja","daily_deaths_per100k_mavg"
18304,"La_Rioja_daily_deaths_per100k_mavg",2020-07-19,0,"La Rioja","daily_deaths_per100k_mavg"
18305,"La_Rioja_daily_deaths_per100k_mavg",2020-07-20,0,"La Rioja","daily_deaths_per100k_mavg"
18306,"La_Rioja_daily_deaths_per100k_mavg",2020-07-21,0,"La Rioja","daily_deaths_per100k_mavg"
18307,"La_Rioja_daily_deaths_per100k_mavg",2020-07-22,0,"La Rioja","daily_deaths_per100k_mavg"
18308,"La_Rioja_daily_deaths_per100k_mavg",2020-07-23,0,"La Rioja","daily_deaths_per100k_mavg"
18309,"La_Rioja_daily_deaths_per100k_mavg",2020-07-24,0,"La Rioja","daily_deaths_per100k_mavg"
18310,"La_Rioja_daily_deaths_per100k_mavg",2020-07-25,0,"La Rioja","daily_deaths_per100k_mavg"
18311,"La_Rioja_daily_deaths_per100k_mavg",2020-07-26,0,"La Rioja","daily_deaths_per100k_mavg"
18312,"La_Rioja_daily_deaths_per100k_mavg",2020-07-27,0,"La Rioja","daily_deaths_per100k_mavg"
18313,"La_Rioja_daily_deaths_per100k_mavg",2020-07-28,0,"La Rioja","daily_deaths_per100k_mavg"
18314,"La_Rioja_daily_deaths_per100k_mavg",2020-07-29,0,"La Rioja","daily_deaths_per100k_mavg"
18315,"La_Rioja_daily_deaths_per100k_mavg",2020-07-30,0,"La Rioja","daily_deaths_per100k_mavg"
18316,"La_Rioja_daily_deaths_per100k_mavg",2020-07-31,0,"La Rioja","daily_deaths_per100k_mavg"
18317,"La_Rioja_daily_deaths_per100k_mavg",2020-08-01,0,"La Rioja","daily_deaths_per100k_mavg"
18318,"La_Rioja_daily_deaths_per100k_mavg",2020-08-02,0,"La Rioja","daily_deaths_per100k_mavg"
18319,"La_Rioja_daily_deaths_per100k_mavg",2020-08-03,0,"La Rioja","daily_deaths_per100k_mavg"
18320,"La_Rioja_daily_deaths_per100k_mavg",2020-08-04,0,"La Rioja","daily_deaths_per100k_mavg"
18321,"La_Rioja_daily_deaths_per100k_mavg",2020-08-05,0,"La Rioja","daily_deaths_per100k_mavg"
18322,"La_Rioja_daily_deaths_per100k_mavg",2020-08-06,0,"La Rioja","daily_deaths_per100k_mavg"
18323,"La_Rioja_daily_deaths_per100k_mavg",2020-08-07,0,"La Rioja","daily_deaths_per100k_mavg"
18324,"La_Rioja_daily_deaths_per100k_mavg",2020-08-08,0,"La Rioja","daily_deaths_per100k_mavg"
18325,"La_Rioja_daily_deaths_per100k_mavg",2020-08-09,0,"La Rioja","daily_deaths_per100k_mavg"
18326,"La_Rioja_daily_deaths_per100k_mavg",2020-08-10,0,"La Rioja","daily_deaths_per100k_mavg"
18327,"La_Rioja_daily_deaths_per100k_mavg",2020-08-11,0,"La Rioja","daily_deaths_per100k_mavg"
18328,"La_Rioja_daily_deaths_per100k_mavg",2020-08-12,0,"La Rioja","daily_deaths_per100k_mavg"
18329,"La_Rioja_daily_deaths_per100k_mavg",2020-08-13,0,"La Rioja","daily_deaths_per100k_mavg"
18330,"La_Rioja_daily_deaths_per100k_mavg",2020-08-14,0,"La Rioja","daily_deaths_per100k_mavg"
18331,"La_Rioja_daily_deaths_per100k_mavg",2020-08-15,0,"La Rioja","daily_deaths_per100k_mavg"
18332,"La_Rioja_daily_deaths_per100k_mavg",2020-08-16,0,"La Rioja","daily_deaths_per100k_mavg"
18333,"La_Rioja_daily_deaths_per100k_mavg",2020-08-17,0,"La Rioja","daily_deaths_per100k_mavg"
18622,"La_Rioja_daily_deaths_per100k_mavg",2021-05-31,0,"La Rioja","daily_deaths_per100k_mavg"
18623,"La_Rioja_daily_deaths_per100k_mavg",2021-06-01,0,"La Rioja","daily_deaths_per100k_mavg"
18624,"La_Rioja_daily_deaths_per100k_mavg",2021-06-02,0,"La Rioja","daily_deaths_per100k_mavg"
18625,"La_Rioja_daily_deaths_per100k_mavg",2021-06-03,0,"La Rioja","daily_deaths_per100k_mavg"
18638,"La_Rioja_daily_deaths_per100k_mavg",2021-06-16,0,"La Rioja","daily_deaths_per100k_mavg"
18639,"La_Rioja_daily_deaths_per100k_mavg",2021-06-17,0,"La Rioja","daily_deaths_per100k_mavg"
18640,"La_Rioja_daily_deaths_per100k_mavg",2021-06-18,0,"La Rioja","daily_deaths_per100k_mavg"
18641,"La_Rioja_daily_deaths_per100k_mavg",2021-06-19,0,"La Rioja","daily_deaths_per100k_mavg"
18642,"La_Rioja_daily_deaths_per100k_mavg",2021-06-20,0,"La Rioja","daily_deaths_per100k_mavg"
18643,"La_Rioja_daily_deaths_per100k_mavg",2021-06-21,0,"La Rioja","daily_deaths_per100k_mavg"
18644,"La_Rioja_daily_deaths_per100k_mavg",2021-06-22,0,"La Rioja","daily_deaths_per100k_mavg"
18654,"La_Rioja_daily_deaths_per100k_mavg",2021-07-02,0,"La Rioja","daily_deaths_per100k_mavg"
18655,"La_Rioja_daily_deaths_per100k_mavg",2021-07-03,0,"La Rioja","daily_deaths_per100k_mavg"
18656,"La_Rioja_daily_deaths_per100k_mavg",2021-07-04,0,"La Rioja","daily_deaths_per100k_mavg"
18657,"La_Rioja_daily_deaths_per100k_mavg",2021-07-05,0,"La Rioja","daily_deaths_per100k_mavg"
18658,"La_Rioja_daily_deaths_per100k_mavg",2021-07-06,0,"La Rioja","daily_deaths_per100k_mavg"
18659,"La_Rioja_daily_deaths_per100k_mavg",2021-07-07,0,"La Rioja","daily_deaths_per100k_mavg"
18660,"La_Rioja_daily_deaths_per100k_mavg",2021-07-08,0,"La Rioja","daily_deaths_per100k_mavg"
18661,"La_Rioja_daily_deaths_per100k_mavg",2021-07-09,0,"La Rioja","daily_deaths_per100k_mavg"
18662,"La_Rioja_daily_deaths_per100k_mavg",2021-07-10,0,"La Rioja","daily_deaths_per100k_mavg"
18663,"La_Rioja_daily_deaths_per100k_mavg",2021-07-11,0,"La Rioja","daily_deaths_per100k_mavg"
18664,"La_Rioja_daily_deaths_per100k_mavg",2021-07-12,0,"La Rioja","daily_deaths_per100k_mavg"
18665,"La_Rioja_daily_deaths_per100k_mavg",2021-07-13,0,"La Rioja","daily_deaths_per100k_mavg"
18666,"La_Rioja_daily_deaths_per100k_mavg",2021-07-14,0,"La Rioja","daily_deaths_per100k_mavg"
18667,"La_Rioja_daily_deaths_per100k_mavg",2021-07-15,0,"La Rioja","daily_deaths_per100k_mavg"
18668,"La_Rioja_daily_deaths_per100k_mavg",2021-07-16,0,"La Rioja","daily_deaths_per100k_mavg"
18669,"La_Rioja_daily_deaths_per100k_mavg",2021-07-17,0,"La Rioja","daily_deaths_per100k_mavg"
18670,"La_Rioja_daily_deaths_per100k_mavg",2021-07-18,0,"La Rioja","daily_deaths_per100k_mavg"
18671,"La_Rioja_daily_deaths_per100k_mavg",2021-07-19,0,"La Rioja","daily_deaths_per100k_mavg"
18672,"La_Rioja_daily_deaths_per100k_mavg",2021-07-20,0,"La Rioja","daily_deaths_per100k_mavg"
18673,"La_Rioja_daily_deaths_per100k_mavg",2021-07-21,0,"La Rioja","daily_deaths_per100k_mavg"
18674,"La_Rioja_daily_deaths_per100k_mavg",2021-07-22,0,"La Rioja","daily_deaths_per100k_mavg"
18737,"La_Rioja_daily_deaths_per100k_mavg",2021-09-23,0,"La Rioja","daily_deaths_per100k_mavg"
18738,"La_Rioja_daily_deaths_per100k_mavg",2021-09-24,0,"La Rioja","daily_deaths_per100k_mavg"
18739,"La_Rioja_daily_deaths_per100k_mavg",2021-09-25,0,"La Rioja","daily_deaths_per100k_mavg"
18740,"La_Rioja_daily_deaths_per100k_mavg",2021-09-26,0,"La Rioja","daily_deaths_per100k_mavg"
18748,"La_Rioja_daily_deaths_per100k_mavg",2021-10-04,0,"La Rioja","daily_deaths_per100k_mavg"
18749,"La_Rioja_daily_deaths_per100k_mavg",2021-10-05,0,"La Rioja","daily_deaths_per100k_mavg"
18750,"La_Rioja_daily_deaths_per100k_mavg",2021-10-06,0,"La Rioja","daily_deaths_per100k_mavg"
2653,"Asturias_daily_cases_per100k_mavg",2020-06-23,0,"Asturias","daily_cases_per100k_mavg"
2654,"Asturias_daily_cases_per100k_mavg",2020-06-24,0,"Asturias","daily_cases_per100k_mavg"
2655,"Asturias_daily_cases_per100k_mavg",2020-06-25,0,"Asturias","daily_cases_per100k_mavg"
2656,"Asturias_daily_cases_per100k_mavg",2020-06-26,0,"Asturias","daily_cases_per100k_mavg"
2657,"Asturias_daily_cases_per100k_mavg",2020-06-27,0,"Asturias","daily_cases_per100k_mavg"
2658,"Asturias_daily_cases_per100k_mavg",2020-06-28,0,"Asturias","daily_cases_per100k_mavg"
2659,"Asturias_daily_cases_per100k_mavg",2020-06-29,0,"Asturias","daily_cases_per100k_mavg"
2660,"Asturias_daily_cases_per100k_mavg",2020-06-30,0,"Asturias","daily_cases_per100k_mavg"
2661,"Asturias_daily_cases_per100k_mavg",2020-07-01,0,"Asturias","daily_cases_per100k_mavg"
2662,"Asturias_daily_cases_per100k_mavg",2020-07-02,0,"Asturias","daily_cases_per100k_mavg"
2663,"Asturias_daily_cases_per100k_mavg",2020-07-03,0,"Asturias","daily_cases_per100k_mavg"
2664,"Asturias_daily_cases_per100k_mavg",2020-07-04,0,"Asturias","daily_cases_per100k_mavg"
2665,"Asturias_daily_cases_per100k_mavg",2020-07-05,0,"Asturias","daily_cases_per100k_mavg"
